jaccard	HC1	HC11	HC18	HC8	Patient29	Patient20	Patient9	Patient4	Patient16	HC14	HC15	Patient13	Patient7	HC25	HC6	Patient10	Patient12	Patient3	Patient11	Patient30	Patient31	Patient38	Patient5	Patient33	Patient34	Patient47	Patient6	Patient23	Patient32	Patient51	Patient39	HC5	HC17	HC23	HC4	Patient15	HC3	Patient27	Patient49	Patient50	HC21	Patient35	Patient28	HC19	Patient8	HC7	Patient14	Patient44	Patient52	HC22	HC24	HC10	HC2	HC12	Patient37	HC16	Patient40	Patient26	Patient24	Patient17
Patient44	0.943	0.870	0.883	0.905	0.876	0.867	0.864	0.940	0.944	0.855	0.857	0.860	0.825	0.897	0.886	0.886	0.880	0.778	0.904	0.885	0.947	0.973	0.985	0.913	0.876	0.849	0.881	0.977	0.804	0.867	0.805	0.909	0.879	0.910	0.890	0.819	0.900	0.920	0.845	0.862	0.878	0.977	0.872	0.910	0.862	0.918	0.672	0	0.942	0.931	0.952	0.945	0.876	0.924	0.821	0.952	0.893	0.860	0.946	0.899
Patient52	0.891	0.870	0.822	0.796	0.795	0.828	0.798	0.804	0.778	0.946	0.935	0.940	0.934	0.934	0.940	0.920	0.954	0.889	0.922	0.915	0.952	0.961	0.977	0.910	0.932	0.947	0.931	0.971	0.898	0.925	0.845	0.913	0.935	0.932	0.938	0.922	0.910	0.908	0.905	0.882	0.917	0.953	0.913	0.936	0.787	0.883	0.947	0.942	0	0.840	0.872	0.953	0.907	0.939	0.918	0.930	0.889	0.917	0.944	0.967
HC22	0.869	0.862	0.835	0.851	0.852	0.938	0.917	0.958	0.902	0.866	0.800	0.821	0.836	0.866	0.877	0.958	0.903	0.920	0.888	0.919	0.910	0.970	0.980	0.892	0.884	0.847	0.893	0.979	0.796	0.834	0.827	0.851	0.881	0.842	0.878	0.875	0.849	0.960	0.902	0.836	0.872	0.983	0.896	0.883	0.900	0.886	0.966	0.931	0.840	0	0.749	0.860	0.903	0.910	0.953	0.866	0.886	0.940	0.972	0.944
HC24	0.894	0.911	0.869	0.899	0.905	0.953	0.943	0.953	0.942	0.914	0.890	0.882	0.898	0.902	0.921	0.952	0.910	0.946	0.941	0.944	0.924	0.973	0.981	0.923	0.925	0.908	0.929	0.978	0.924	0.909	0.843	0.912	0.923	0.897	0.894	0.895	0.864	0.966	0.924	0.907	0.871	0.980	0.930	0.911	0.917	0.937	0.969	0.952	0.872	0.749	0	0.878	0.933	0.925	0.961	0.889	0.907	0.949	0.979	0.958
HC10	0.828	0.797	0.797	0.804	0.851	0.940	0.929	0.954	0.899	0.852	0.800	0.836	0.845	0.798	0.851	0.916	0.904	0.908	0.875	0.932	0.923	0.975	0.988	0.887	0.859	0.860	0.863	0.984	0.904	0.859	0.908	0.830	0.882	0.814	0.866	0.877	0.819	0.963	0.892	0.847	0.821	0.984	0.868	0.858	0.916	0.866	0.973	0.945	0.953	0.860	0.878	0	0.896	0.807	0.959	0.819	0.896	0.907	0.961	0.954
HC2	0.891	0.807	0.810	0.831	0.845	0.924	0.873	0.897	0.909	0.851	0.876	0.815	0.819	0.866	0.813	0.891	0.926	0.813	0.889	0.897	0.920	0.953	0.973	0.867	0.874	0.866	0.879	0.960	0.901	0.901	0.903	0.858	0.871	0.874	0.887	0.902	0.867	0.925	0.930	0.798	0.856	0.961	0.891	0.886	0.898	0.856	0.951	0.876	0.907	0.903	0.933	0.896	0	0.883	0.899	0.889	0.911	0.887	0.949	0.914
HC12	0.920	0.879	0.875	0.871	0.876	0.957	0.927	0.951	0.904	0.858	0.878	0.851	0.884	0.870	0.853	0.937	0.951	0.901	0.873	0.925	0.969	0.967	0.983	0.925	0.838	0.859	0.891	0.977	0.912	0.905	0.897	0.854	0.921	0.898	0.924	0.939	0.896	0.960	0.959	0.869	0.856	0.970	0.897	0.858	0.914	0.862	0.958	0.924	0.939	0.910	0.925	0.807	0.883	0	0.950	0.882	0.954	0.901	0.961	0.946
Patient37	0.959	0.903	0.899	0.920	0.919	0.894	0.896	0.938	0.950	0.930	0.876	0.905	0.880	0.952	0.856	0.873	0.888	0.883	0.954	0.930	0.959	0.956	0.985	0.930	0.915	0.905	0.941	0.977	0.828	0.876	0.811	0.904	0.896	0.933	0.937	0.830	0.923	0.928	0.856	0.940	0.862	0.973	0.861	0.955	0.838	0.949	0.844	0.821	0.918	0.953	0.961	0.959	0.899	0.950	0	0.949	0.898	0.940	0.948	0.967
HC16	0.857	0.851	0.818	0.865	0.881	0.952	0.938	0.957	0.911	0.859	0.842	0.858	0.877	0.829	0.862	0.941	0.915	0.917	0.893	0.937	0.911	0.966	0.970	0.874	0.888	0.873	0.893	0.965	0.902	0.874	0.906	0.846	0.898	0.813	0.866	0.875	0.818	0.962	0.906	0.876	0.822	0.978	0.902	0.869	0.916	0.879	0.977	0.952	0.930	0.866	0.889	0.819	0.889	0.882	0.949	0	0.876	0.940	0.963	0.955
Patient40	0.917	0.870	0.862	0.870	0.881	0.871	0.903	0.926	0.902	0.890	0.831	0.828	0.836	0.891	0.921	0.909	0.859	0.862	0.916	0.923	0.902	0.952	0.967	0.871	0.893	0.858	0.903	0.956	0.839	0.857	0.832	0.874	0.872	0.858	0.892	0.816	0.865	0.934	0.833	0.901	0.849	0.966	0.852	0.919	0.853	0.888	0.912	0.893	0.889	0.886	0.907	0.896	0.911	0.954	0.898	0.876	0	0.928	0.949	0.944
Patient26	0.912	0.816	0.882	0.837	0.826	0.878	0.834	0.932	0.915	0.870	0.912	0.898	0.876	0.894	0.864	0.851	0.888	0.841	0.857	0.890	0.946	0.965	0.980	0.853	0.859	0.899	0.875	0.888	0.896	0.910	0.872	0.838	0.873	0.905	0.882	0.886	0.866	0.915	0.885	0.847	0.883	0.967	0.905	0.859	0.844	0.907	0.932	0.860	0.917	0.940	0.949	0.907	0.887	0.901	0.940	0.940	0.928	0	0.938	0.911
Patient24	0.938	0.902	0.944	0.941	0.928	0.952	0.914	0.933	0.914	0.922	0.921	0.911	0.944	0.950	0.946	0.929	0.864	0.937	0.919	0.879	0.960	0.974	0.985	0.950	0.907	0.961	0.918	0.965	0.949	0.906	0.960	0.926	0.950	0.948	0.957	0.948	0.936	0.911	0.855	0.922	0.969	0.951	0.929	0.960	0.873	0.906	0.959	0.946	0.944	0.972	0.979	0.961	0.949	0.961	0.948	0.963	0.949	0.938	0	0.971
Patient17	0.958	0.876	0.937	0.915	0.881	0.936	0.912	0.939	0.933	0.915	0.914	0.893	0.880	0.925	0.926	0.902	0.884	0.879	0.900	0.887	0.966	0.978	0.989	0.916	0.923	0.912	0.920	0.978	0.930	0.943	0.933	0.925	0.901	0.923	0.915	0.925	0.908	0.942	0.955	0.909	0.926	0.978	0.951	0.899	0.944	0.948	0.946	0.899	0.967	0.944	0.958	0.954	0.914	0.946	0.967	0.955	0.944	0.911	0.971	0
